CVNumber,Name,Location,ORG,Contact,Qualifications_level,Edu_Qualifications,Job_roles,Experience_years,Technical_Skills,Non_Technical_Skills
Cv001,Manori Silva,Colombo,SLIIT,772567849,Bachelors,Bachelor's in Information Technology,Software Engineer,14,"node js, react, spring boot, git, python, java, android studio, express js","adaptability, leadership, communication, problem-solving, teamwork"
Cv002,Saman Jayawardena,Galle,University of Peradeniya,772567850,Masters,Bachelor's in Data Science,Data Scientist,10,"Machine learning, mysql, tableau, android studio, , java, visualization, data warehouse, maven, snowflake, data processing, visual studio, mongodb, data visualization, android, python, github, analytics, data mining","creativity, critical thinking, organization, emotional intelligence, conflict resolution, decision-making"
Cv003,Saman Bandara,Kandy,IIT,772567851,Doctorate,Master's in Software Engineering,Project Manager,3,"Mechanical Design, Materials Science, Thermodynamics","collaboration, empathy, self-motivation, time management, public speaking, relationship building"
Cv004,Anil Silva,Kalutara,KDU,772567852,Bachelors,Master's in Artificial inteligence,Graphic Designer,6,"tableau, android studio, java, visualization, data warehouse, maven","creativity, critical thinking, organization, emotional intelligence, conflict resolution, decision-making"
Cv005,Manori Rajapaksa,Panadura,NSBM,772567853,Bachelors,Bachelor's in Information Technology,Marketing Specialist,12,"node js, react, spring boot, git, python, java, android studio, express js","organization, emotional intelligence, conflict resolution, decision-making, negotiation"
Cv006,Saman Peradeniya,Matara,University of Moratuwa,772567854,Bachelors,Master's in Cloud Computing,HR Manager,2,"tableau, android studio, java, visualization, data warehouse, maven","adaptability, leadership, communication, problem-solving, teamwork"
Cv007,Nisha Silva,Kandy,Codgen,772567855,Bachelors,Master's in Cloud Computing,Full Stack Developer,14,"tableau, android studio, java, visualization, data warehouse, maven","collaboration, empathy, self-motivation, time management, public speaking, relationship building"
Cv008,Ranil Silva,Galle,University of Peradeniya,772567856,Bachelors,Bachelor's in Information Technology,Front-End Developer,5,"tableau, android studio, java, visualization, data warehouse, maven","adaptability, leadership, communication, problem-solving, teamwork"
Cv009,Anil Gamage,Colombo,IIT,772567857,Bachelors,Bachelor's in Information Technology,Back-End Developer,8,"node js, react, spring boot, git, python, java, android studio, express js, Legal Research","adaptability, leadership, communication, problem-solving, teamwork"
Cv010,Kamal Gamage,Kandy,SLIIT,772567858,Bachelors,Bachelor's in Data Science,Mobile App Developer,11,"machine learning, mysql, tableau, android studio, , java, visualization, data warehouse, maven, snowflake, data processing, visual studio, mongodb, data visualization, android, python, github, analytics, data mining","creativity, critical thinking, organization, emotional intelligence, conflict resolution, decision-making"
Cv011,Ranil Rajapaksa,Panadura,NSBM,772567859,Bachelors,Master's in Network Engineering,Data Engineer,12,"tableau, android studio, java, visualization","adaptability, leadership, communication, problem-solving, teamwork"
Cv012,Manori Pathirana,Kelaniya,IIT,772567860,Bachelors,Master's in Big Data,DevOps Engineer,1,"machine learning, mysql, tableau, android studio, , java, visualization, data warehouse, maven, snowflake, data processing, visual studio, mongodb, data visualization, android, python, github, analytics, data mining","adaptability, leadership, communication, problem-solving, teamwork"
Cv013,Manori Rajapaksa,Colombo,Codgen,772567861,Bachelors,Bachelor's in Computer Science,Cloud Architect,6,"Programming, Algorithms, Software Development","organization, emotional intelligence, conflict resolution, decision-making, negotiation"
Cv014,Anil Jayawardena,Galle,SLIIT,772567862,Bachelors,Bachelor's in Cyber Security,Software Architect,7,"java, visualization, data warehouse, maven","adaptability, leadership, communication, problem-solving, teamwork"
Cv015,Anil Pathirana,Mawanella,University of Colombo,772567863,Bachelors,Doctor rate in Data Science,QA Engineer,9,"java, visualization, data warehouse, maven","collaboration, empathy, self-motivation, time management, public speaking, relationship building"
Cv016,Anil Gamage,Colombo,University of Moratuwa,772567864,Bachelors,Bachelor's in Cyber Security,Security Engineer,6,"java, visualization, data warehouse, maven","adaptability, leadership, communication, problem-solving, teamwork"
Cv017,Priya Rajapaksa,Colombo,SLIIT,772567865,Bachelors,Bachelor's in Information Technology,Blockchain Developer,14,"machine learning, mysql, tableau, android studio, , java, visualization, data warehouse, maven, snowflake, data processing, visual studio, mongodb, data visualization, android, python, github, analytics, data mining","adaptability, leadership, communication, problem-solving, teamwork"
Cv018,Saman Peradeniya,Colombo,University of Moratuwa,772567866,Bachelors,Master's in Data Science,Game Developer,1,"Data Analysis, Machine Learning, Statistical Modeling","adaptability, leadership, communication, problem-solving, teamwork"
Cv019,Ranil Rajapaksa,Colombo,University of Moratuwa,772567867,Bachelors,Bachelor's in Data Science,Embedded Systems Engineer,10,"tableau, android studio, java, visualization, data warehouse, maven","organization, emotional intelligence, conflict resolution, decision-making, negotiation"
Cv020,Nisha Fernando,Colombo,University of Colombo,772567868,Bachelors,Bachelor's in Information Technology,Software Engineer,2,"machine learning, mysql, tableau, android studio, , java, visualization, data warehouse, maven, snowflake, data processing, visual studio, mongodb, data visualization, android, python, github, analytics, data mining","adaptability, leadership, communication, problem-solving, teamwork"
Cv021,Kamal Gamage,Colombo,NSBM,772567869,Bachelors,Master's in Network Engineering,Data Scientist,14,"tableau, android studio, java, visualization, data warehouse, maven","organization, emotional intelligence, conflict resolution, decision-making, negotiation"
Cv022,Manori Bandara,Kandy,IIT,772567870,Bachelors,Master's in Data Science,Project Manager,15,"Data Analysis, Machine Learning","organization, emotional intelligence, conflict resolution, decision-making, negotiation"
Cv023,Anil Perera,Kelaniya,WSO2,772567871,Bachelors,Master's in Cyber Security,Graphic Designer,9,"machine learning, mysql, tableau, android studio,snowflake, data processing, visual studio, mongodb, data visualization, android, python","adaptability, leadership, communication, problem-solving, teamwork"
Cv024,Saman Fernando,Matara,IFS,772567872,Bachelors,Master's in Cloud Computing,Marketing Specialist,10,"node js, react, spring boot, git, python, java, android studio, express js","organization, emotional intelligence, conflict resolution, decision-making, negotiation"
Cv025,Priya Perera,Galle,University of Colombo,772567873,Bachelors,Master's in Networking,HR Manager,5,"tableau, android studio, java, visualization, data warehouse, maven","collaboration, empathy, self-motivation, time management, public speaking, relationship building"
Cv026,Ranil Fernando,Galle,University of Moratuwa,772567874,Bachelors,Bachelor's in Computer Science,Full Stack Developer,1,"node js, react, spring boot, git, python, java, android studio, express js","organization, emotional intelligence, conflict resolution, decision-making, negotiation"
Cv027,Priya Fernando,Kegalla,IIT,772567875,Bachelors,Master's in Networking,Front-End Developer,14,"machine learning, mysql, tableau, android studio, java, visualization, data warehouse, maven, snowflake, data processing, visual studio, mongodb, data visualization, android, python, github, analytics, data mining","adaptability, leadership, communication, problem-solving, teamwork"
Cv028,Anil Rajapaksa,Katugastota,IFS,772567876,Bachelors,Master's in Networking,Back-End Developer,6,"tableau, android studio, java, visualization, data warehouse, maven","organization, emotional intelligence, conflict resolution, decision-making, negotiation"
Cv029,Saman Fernando,Peradeniya,University of Colombo,772567877,Bachelors,Bachelor's in Computer Science,Mobile App Developer,7,"snowflake, data processing, visual studio, mongodb, data visualization","adaptability, leadership, communication, problem-solving, teamwork"
Cv030,Ranil Pathirana,Peradeniya,University of Moratuwa,772567878,Bachelors,Master's in Big Data,Data Engineer,1,"snowflake, data processing, visual studio, mongodb, data visualization","collaboration, empathy, self-motivation, time management, public speaking, relationship building"
Cv031,Nisha Fernando,Galle,KDU,772567879,Bachelors,Master's in Artificial inteligence,DevOps Engineer,8,"snowflake, data processing, visual studio, mongodb, data visualization","organization, emotional intelligence, conflict resolution, decision-making, negotiation"
Cv032,Anil Perera,Galle,SLIIT,772567880,Bachelors,Bachelor's in Computer Science,Cloud Architect,9,"Software Development, Algorithms","collaboration, empathy, self-motivation, time management, public speaking, relationship building"
Cv033,Priya Pathirana,Galle,IFS,772567881,Bachelors,Doctor rate in Data Science,Software Architect,9,"snowflake, data processing, visual studio, mongodb, data visualization","organization, emotional intelligence, conflict resolution, decision-making, negotiation"
Cv034,Amara Bandara,Colombo,University of Colombo,772567882,Bachelors,Bachelor's in Cyber Security,QA Engineer,1,"node js, react, spring boot, git, python, java, android studio, express js","adaptability, leadership, communication, problem-solving, teamwork"
Cv035,Priya Pathirana,Biyagama,University of Peradeniya,772567883,Bachelors,Bachelor's in Data Science,Security Engineer,7,"node js, react, spring boot, git, python, java, android studio, express js","collaboration, empathy, self-motivation, time management, public speaking, relationship building"
Cv036,Anil Peradeniya,Malabe,KDU,772567884,Bachelors,Bachelor's in Cyber Security,Blockchain Developer,5,"tableau, android studio, java, visualization, data warehouse, maven","adaptability, leadership, communication, problem-solving, teamwork"
Cv037,Ranil Jayawardena,Kaduwela,University of Colombo,772567885,Bachelors,Bachelor's in Computer Science,Game Developer,13,"tableau, android studio, java, visualization, data warehouse, maven","adaptability, leadership, communication, problem-solving, teamwork"
Cv038,Ranil Peradeniya,Malabe,SLIIT,772567886,Bachelors,PhD in Software Engineering,Embedded Systems Engineer,15,"node js, react, spring boot, git, python, java, android studio, express js","adaptability, leadership, communication, problem-solving, teamwork"
